Codice Accertatore;Denominazione;Codice Catastale;Comune (provincia);Decreto;Data Decreto;Tipo;Marca;Modello
CMRNP200;CMRNP200;D004;CORIANO (RN);3758;06/08/2014;Rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;Autovelox 106
CMRNP200;CMRNP200;D004;CORIANO (RN);3758;06/08/2014;Rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;Autovelox 106
CMRNP200;CMRNP200;D004;CORIANO (RN);3248;13/06/2011;Rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TELELASER TruSpeed
CMRNP203;Provincia di Rimini - Corpo di Polizia Provinciale;H294;RIMINI (RN);3248;13/06/2011;Mobile;Eltraff s.r.l.;Telelaser
CMRNP209;POLIZIA LOCALE NOVAFELTRIA;F137;NOVAFELTRIA (RN);3248;13/06/2011;mobile;Eltraff s.r.l.;TELELASER
CMROP000;COMUNE DI ROVIGO;H620;ROVIGO (RO);549;21/12/2021;Disp. fisso misura velocita' istantanea veicoli;Project Automation S.p.A.;K53800_SPEED
CMROP000;COMUNE DI ROVIGO;H620;ROVIGO (RO);549;21/12/2021;Disp. fisso misura velocita' istantanea veicoli;Project Automation S.p.A.;K53800_SPEED
CMROP000;COMUNE DI ROVIGO;H620;ROVIGO (RO);549;21/12/2021;Disp. fisso misura velocita' istantanea veicoli;Project Automation S.p.A.;K53800_SPEED
CMROP000;COMUNE DI ROVIGO;H620;ROVIGO (RO);549;21/12/2021;Disp. fisso misura velocita' istantanea veicoli;Project Automation S.p.A.;K53800_SPEED
CMROP000;COMUNE DI ROVIGO;H620;ROVIGO (RO);549;21/12/2021;Disp. fisso misura velocita' istantanea veicoli;Project Automation S.p.A.;K53800_SPEED
CMROP000;COMUNE DI ROVIGO;H620;ROVIGO (RO);549;21/12/2021;Disp. fisso misura velocita' istantanea veicoli;Project Automation S.p.A.;K53800_SPEED
CMROP000;COMUNE DI ROVIGO;H620;ROVIGO (RO);3248;13/06/2011;mobile;Eltraff s.r.l.;Telelaser
CMROP001;Comune di Adria;A059;ADRIA (RO);549;21/12/2021;Disposit. fisso misura velocità istantanea veicoli;Project Automation S.p.A.;K53800_SPEED
CMROP001;Comune di Adria;A059;ADRIA (RO);549;21/12/2021;Disposit. fisso misura velocità istantanea veicoli;Project Automation S.p.A.;PASPEEDn22022030447
CMROP001;Comune di Adria;A059;ADRIA (RO);1565;02/04/2014;Disposit. fisso misura velocità istantanea veicoli;Project Automation S.p.A.;PASVC
CMROP001;Comune di Adria;A059;ADRIA (RO);4708;01/08/2016;Disposit. fisso misura velocità istantanea veicoli;Velocar Srl;VelocaRed&SpeedEVO-R
CMROP001;Comune di Adria;A059;ADRIA (RO);20923;02/03/2007;Dispositivo fisso/mobile;Eltraff s.r.l.;Velomatic
CMROP001;Comune di Adria;A059;ADRIA (RO);1824;20/03/2020;Dispositivo mobile;Eltraff s.r.l.;Telelaser
CMROP001;Comune di Adria;A059;ADRIA (RO);3248;13/06/2011;Dispositivo mobile;Eltraff s.r.l.;Telelaser
CMROP002;COMUNE DI LENDINARA (RO) - POLIZIA LOCALE;E522;LENDINARA (RO);342;02/10/2025;Dispositivo rilevamento velocità istantanea fisso;Safety21 S.p.A.;Velocar Red&Speed EVO-R
CMROP002;COMUNE DI LENDINARA (RO) - POLIZIA LOCALE;E522;LENDINARA (RO);342;02/10/2025;Dispositivo rilevamento velocità istantanea fisso;Safety21 S.p.A.;Velocar Red&Speed EVO-R
CMROP002;COMUNE DI LENDINARA (RO) - POLIZIA LOCALE;E522;LENDINARA (RO);342;02/10/2025;Dispositivo rilevamento velocità istantanea fisso;Safety21 S.p.A.;Velocar Red&Speed EVO-R
CMROP002;COMUNE DI LENDINARA (RO) - POLIZIA LOCALE;E522;LENDINARA (RO);342;02/10/2025;Dispositivo rilevamento velocità istantanea fisso;Safety21 S.p.A.;Velocar Red&Speed EVO-R
CMROP003;COMUNE DI OCCHIOBELLO;F994;OCCHIOBELLO (RO);549;21/12/2021;AUTOVELOX FISSO;Project Automation S.p.A.;K53800_SPEED
CMROP003;COMUNE DI OCCHIOBELLO;F994;OCCHIOBELLO (RO);549;21/12/2021;AUTOVELOX FISSO;Project Automation S.p.A.;K53800_SPEED
CMROP003;COMUNE DI OCCHIOBELLO;F994;OCCHIOBELLO (RO);3248;13/06/2011;AUTOVELOX MOBILE;Eltraff s.r.l.;TELELASER
CMROP004;Polizia Locale Comune di Porto Viro;G926;PORTO VIRO (RO);342;02/10/2025;Dispositivo rilevamento velocita' istantanea fisso;Safety21 S.p.A.;Velocar Red&Speed EVO-R
CMROP004;Polizia Locale Comune di Porto Viro;G926;PORTO VIRO (RO);342;02/10/2025;Dispositivo rilevamento velocita' istantanea fisso;Safety21 S.p.A.;Velocar Red&Speed EVO-R
CMROP006;Comando Polizia Locale di Porto Tolle;g923;PORTO TOLLE (RO);342;02/10/2025;Dispositivo rilevamento velocita istantanea fisso;Safety21 S.p.A.;Velocar Red&Speed EVO-R
CMROP200;Polizia Locale Comune di Canaro;B578;CANARO (RO);103683;30/12/2010;Autovelox;Eltraff s.r.l.;Velomatic 512
CMROP200;Polizia Locale Comune di Canaro;B578;CANARO (RO);48;01/03/2021;Autovelox;Safety21 S.p.A.;AGUIA Red & Speed
CMROP200;Polizia Locale Comune di Canaro;B578;CANARO (RO);48;01/03/2021;Autovelox;Safety21 S.p.A.;AGUIA Red & Speed
CMROP201;COMUNE DI TAGLIO DI PO COMANDO POLIZIA LOCALE;L026;TAGLIO DI PO (RO);356;18/08/2021;DISPOSITIVO AUTOMATICO VELOCITA' ISTANTANEA;MAGGIOLI S.P.A.;AUTOSC@N SPEED
CMROP201;COMUNE DI TAGLIO DI PO COMANDO POLIZIA LOCALE;L026;TAGLIO DI PO (RO);4708;01/08/2016;DISPOSITIVO FISSO VELOCITA' ISTANTANEA;Velocar Srl;VELOCAR RED&SPEED EVO-R
CMROP205;COMUNE DI ROSOLINA POLIZIA LOCALE;H573;ROSOLINA (RO);342;02/10/2025;Dispositivo rilevamento velocità istantanea fisso;Safety21 S.p.A.;Velocar Red&Speed EVO-R
CMROP206;POLIZIA LOCALE CASTELMASSA;C207;CASTELMASSA (RO);442;24/01/2018;Disp. fisso di misura velocita ist. dei veicoli;Project Automation S.p.A.;PASVC
CMROP206;POLIZIA LOCALE CASTELMASSA;C207;CASTELMASSA (RO);1565;02/04/2014;Disp. fisso di misura velocita ist. dei veicoli;Project Automation S.p.A.;PASVC
CMROP207;COMUNE DI STIENTA - POLIZIA MUNICIPALE;I953;STIENTA (RO);378;09/09/2021;DISPOSITIVO FISSO VELOCITA' ISTANTANEA;Traffic Tecnology s.p.a.;TCS-TRAFFIC CONTROL SISTEM
CMROP207;COMUNE DI STIENTA - POLIZIA MUNICIPALE;I953;STIENTA (RO);378;09/09/2021;DISPOSITIVO FISSO VELOCITA' ISTANTANEA;Traffic Tecnology s.p.a.;TCS-TRAFFIC CONTROL SISTEM
CMROP208;COMUNE SAN MARTINO DI VENEZZE;h_996;#N/D;342;02/10/2025;Dispositivo rilevamento velocità istantanea fisso;Safety21 S.p.A.;Velocar Red&Speed EVO-R
CMROP208;COMUNE SAN MARTINO DI VENEZZE;h_996;#N/D;20923;02/03/2007;FISSO/MOBILE;Eltraff s.r.l.;VELOMATIC
CMROP209;COMUNE DI PAPOZZE - POLIZIA LOCALE;G323;PAPOZZE (RO);442;24/01/2018;AUTOVELOX FISSO VELOCITA' ISTANTANEA;Project Automation S.p.A.;PASVC
CMROP209;COMUNE DI PAPOZZE - POLIZIA LOCALE;G323;PAPOZZE (RO);442;24/01/2018;AUTOVELOX FISSO VELOCITA' ISTANTANEA;Project Automation S.p.A.;PASVC
CMROP211;COMUNE DI VILLADOSE;L939;VILLADOSE (RO);549;21/12/2021;DISP. FISSO MISURA VELOCITA' ISTANTANEA VEICOLI;Project Automation S.p.A.;K53800_SPEED
CMROP212;POLIZIA LOCALE COMUNE GIACCIANO CON BARUCHELLA;E008;GIACCIANO CON BARUCHELLA (RO);356;18/08/2021;AUTOVELOX FISSO;MAGGIOLI S.P.A.;Autosc@an Speed
CMROP213;POLIZIA LOCALE DI FICAROLO;D568;FICAROLO (RO);3338;31/05/2017;Disp. Aut. Ril. Infrazioni vel. istantanea e media;Movyon S.p.A.;SICVe-PM
CMROP213;POLIZIA LOCALE DI FICAROLO;D568;FICAROLO (RO);3338;31/05/2017;Disp. Aut. Ril. Infrazioni vel. istantanea e media;Movyon S.p.A.;SICVe-PM
CMROP223;SERVIZIO DI POLIZIA LOCALE COMUNE DI SAN BELLINO;H768;SAN BELLINO (RO);342;02/10/2025;Dispositivo rilevamento velocità istantanea fisso;Safety21 S.p.A.;Velocar Red&Speed EVO-R
CMROP225;Polizia Locale Comune di Fiesso Umbertiano;D577;FIESSO UMBERTIANO (RO);3248;13/06/2011;AUTOVELOX MOBILE;Eltraff s.r.l.;TeleLaser
CMROP228;POLIZIA MUNICIPALE ARIANO NEL POLESINE;A400;ARIANO NEL POLESINE (RO);N.549;21/12/2021;DISP FISSO MISURA VELOCITA ISTANTANEA VEICOLI;Project Automation S.p.A.;K53800_SPEED
CMROP229;SERVIZIO DI POLIZIA LOCALE DEL COMUNE DI CALTO;B432;CALTO (RO);4020;21/06/2017;Apparato di rilevamento di velocita' istantanea;ENGINE S.P.A.;EnVES EVO MVD 1605
CMROP231;POLIZIA LOCALE DI POLESELLA;G782;POLESELLA (RO);3248;13.06.2011;MOBILE;Eltraff s.r.l.;TELELASER TruCam
CMROP231;POLIZIA LOCALE DI POLESELLA;G782;POLESELLA (RO);380;26.07.2024;MOBILE;SODI SCENTIFICA SPA;AUTOVELOX 106
CMROP231;POLIZIA LOCALE DI POLESELLA;G782;POLESELLA (RO);7175;29.12.2016;FISSO;KRIA S.R.L.;T-EXSPEED
CMROP231;POLIZIA LOCALE DI POLESELLA;G782;POLESELLA (RO);7175;29.12.2016;FISSO;KRIA S.R.L.;T-EXSPEED
CMROP233;SERVIZIO DI POLIZIA LOCALE - COMUNE DI CANDA;B582;CANDA (RO);20923;02/03/2007;TIPO DISPOSITIVO - MOBILE;Eltraff s.r.l.;VELOMATIC
CMROP237;SERVIZIO POLIZIA LOCALE - COMUNE DI CORBOLA;C987;CORBOLA (RO);549;21/12/2021;DISP.FISSO MISURA VELOCITA  ISTANTANEA VEICOLI;Project Automation S.p.A.;K53800_SPEED
CMROP237;SERVIZIO POLIZIA LOCALE - COMUNE DI CORBOLA;C987;CORBOLA (RO);549;21/12/2021;DISP.FISSO MISURA VELOCITA  ISTANTANEA VEICOLI;Project Automation S.p.A.;K53800_SPEED
CMROP238;Comune di Loreo;E689;LOREO (RO);342;02/10/2025;Dispositivo rilevamento velocità istantanea fisso;Safety21 S.p.A.;Velocar Red&Speed EVO-R
CMROP239;Polizia Locale Comune di Bosaro;B069;BOSARO (RO);549;21/12/2021;rilevatore di velocita' istantanea;Project Automation S.p.A.;K53800_SPEED
CMROP239;Polizia Locale Comune di Bosaro;B069;BOSARO (RO);3248;13/06/2011;MOBILE;Eltraff s.r.l.;TELELASER
CMROP242;Polizia Locale Comune di Melara;F095;MELARA (RO);342;02/10/2025;Dispositivo rilevamento velocita' istantanea fisso;Safety21 S.p.A.;Velocar Red&Speed EVO-R
CMROP243;POLIZIA LOCALE DEL COMUNE DI BERGANTINO;A795;BERGANTINO (RO);342;02/10/2025;Autovelox velocità istantanea fisso;Safety21 S.p.A.;Velocar Red&Speed EVO-R
CMROP244;Comune Salara - Polizia locale;H689;SALARA (RO);342;02/10/2025;Dispositivo rilevamento velocità istantanea fisso;Safety21 S.p.A.;Velocar Red&Speed EVO-R
CMSAP000;Comune di Salerno - Polizia Municipale;H703;SALERNO (SA);128;23/03/2023;Sensore laser con elaboratore;ENGINE S.P.A.;EnVES EVO MVDm 1507
CMSAP002;Polizia Municipale Comune di Capaccio Paestum;B644;CAPACCIO (SA);35388;08/04/2009;AUTOVELOX;Eltraff s.r.l.;Velomatic
CMSAP002;polizia Municipale Comune di Capaccio Paestum;B644;CAPACCIO (SA);3248;13/06/2011;AUTOVELOX;Eltraff s.r.l.;TELELASER TruCamHD
CMSAP007;COMUNE DI BELLIZZI;M294;BELLIZZI (SA);51585/09/Area III;13.022.009;AUTOVELOX;SODI SCENTIFICA SPA;AUTOVELOX
CMSAP009;CITTA' DI SARNO - COMANDO POLIZIA LOCALE;I438;SARNO (SA);20923;02/03/2007;FISSO/MOBILE;Eltraff s.r.l.;VELOMATIC
CMSAP010;Polizia Locale Comune di Pontecagnano Faiano;G834;PONTECAGNANO FAIANO (SA);288;17/01/2018;Autovelox mobile;ENGINE S.P.A.;EnVES EVO MVDm 1507
CMSAP027;polizia municipale comune di Nocera Superiore;f913;NOCERA SUPERIORE (SA);1123;16052005;autovelox;sociscientifica;104
CMSAP028;POLIZIA MUNICIPALE COMUNE DI CASAL VELINO;B895;CASAL VELINO (SA);AI SENSI DELL'ART.192 COMMA8  DEL DPR N.495;16/12/1992;DISPOSITIVO DI MISURA DELLA VELOCITA' DI VEICOLI;Eltraff s.r.l.;TELELASER TRUCAM HD
CMSAP215;Polizia Locale Comune di Polla (SA);G793;POLLA (SA);20923;02.03.2007;mobile;Eltraff s.r.l.;Velomatic
CMSAP229;COMUNE DI MONTECORVINO PUGLIANO;F480;MONTECORVINO PUGLIANO (SA);DECRETO N.903;27.06.2006;AUTOVELOX;SODI SCENTIFICA SPA;104/E
CMSAP250;CMSAP25001;D390;EBOLI (SA);2483;10/11/1993;AUTOVELOX;SODI SCENTIFICA SPA;104/C2
CMSAP250;CMSAP25001;D390;EBOLI (SA);354;05/02/2003;AUTOVELOX;SODI SCENTIFICA SPA;105 SE
CMSIP000;POLIZIA LOCALE COMUNE DI SIENA;I726;SIENA (SI);5240;31/08/2017;Sistema rilevamento velocità media;Safety21 S.p.A.;VELOCAR RED&SPEED EVO M
CMSIP000;POLIZIA LOCALE COMUNE DI SIENA;I726;SIENA (SI);5240;31/08/2017;Sistema rilevamento velocità media;Safety21 S.p.A.;VELOCAR RED&SPEED EVO M
CMSIP000;POLIZIA LOCALE COMUNE DI SIENA;I726;SIENA (SI);3248;13/06/2011;Mobile;Eltraff s.r.l.;TELELASER
CMSIP001;POLIZIA LOCALE SINALUNGA;A468;SINALUNGA (SI);552;23/12/2021;STAZIONE INIZIALE RILEVAMENTO VELOCITA' MEDIA;ENGINE S.P.A.;CELERITAS EVO 1506
CMSIP001;POLIZIA LOCALE SINALUNGA;A468;SINALUNGA (SI);552;23/12/2021;STAZIONE FINALE RILEVAMENTO VELOCITA' MEDIA;ENGINE S.P.A.;CELERITAS EVO 1506
CMSIP001;POLIZIA LOCALE SINALUNGA;A468;SINALUNGA (SI);3248;13/06/2011;TELELASER;Eltraff s.r.l.;TRU-CAM HD
CMSIP002;CHIANCIANO TERME POLIZIA MUNICIPALE;C608;CHIANCIANO TERME (SI);1123;16/05/2005;AUTOVELOX;SODI SCENTIFICA SPA;AUTOVELOX 104/C-2
CMSIP003;POLIZIA LOCALE RAPOLANO TERME;H185;RAPOLANO TERME (SI);290;25/07/2023;SISTEMA DI MISURAZIONE VELOCITA' MEDIA;ENGINE S.P.A.;CELERITAS MVD
CMSIP003;POLIZIA LOCALE RAPOLANO TERME;H185;RAPOLANO TERME (SI);290;25/07/2023;SISTEMA DI MISURAZIONE VELOCITA' MEDIA;ENGINE S.P.A.;CELERITAS MVD
CMSIP005;MONTEPULCIANO;F592;MONTEPULCIANO (SI);20923;02/03/2007;MOBILE;Eltraff s.r.l.;VELOMATIC
CMSIP005;MONTEPULCIANO;F592;MONTEPULCIANO (SI);3248;13/06/2011;MOBILE;Eltraff s.r.l.;TRUCAM
CMSIP006;Unione dei Comuni della Vali di Merse – Polizia Locale;I877;SOVICILLE (SI);242;05/07/18;Telelaser;Eltraff s.r.l.;TruCam HD
CMSIP006;Unione dei Comuni della Vali di Merse – Polizia Locale;I877;SOVICILLE (SI);370;15/09/22;Autovelox;Eltraff s.r.l.;Velomatic
CMSIP006;Unione dei Comuni della Vali di Merse – Polizia Locale;I877;SOVICILLE (SI);370;15/09/22;Autovelox;Eltraff s.r.l.;Velomatic
CMSIP006;Unione dei Comuni della Vali di Merse – Polizia Locale;I877;SOVICILLE (SI);552;23/12/21;Stazione periferica di rilevamento velocita' media;ENGINE S.P.A.;Celeritas
CMSIP006;Unione dei Comuni della Vali di Merse – Polizia Locale;I877;SOVICILLE (SI);552;23/12/21;Stazione periferica di rilevamento velocita' media;ENGINE S.P.A.;Celeritas
CMSIP009;CMSIP009;comune_di_buonconvento_polizia_locale;#N/D;B269;prot1883_prot4121_prot46574;pr1883_29-3-13_pr4121_9-07-13_pr46574_18-7-25;ENGINE S.P.A.;engine_srl
CMSIP012;MONTERONI D ARBIA POLIZIA MUNICIPALE;F605;MONTERONI D'ARBIA (SI);342;02/102025;DISPOSITIVITIVO RILEVAMENTO ISTANTANEA FISSO;Safety21 S.p.A.;VELOCAR RED&SPEED EVO R
CMSIP201;POLIZIA MUNICIPALE MONTALCINO CMSIP20101;M378;MONTALCINO (SI);4020;21/06/2017;VARCO DI RILEVAMENTO DELLA VELOCITA' ISTANTANEA;ENGINE S.P.A.;EnVES EVO MVD 1605
CMSIP202;CORPO POLIZIA PROVINCIALE SIENA;I726;SIENA (SI);3758;06/08/2014;Rilevatore di velocità in modalità instantanea;SODI SCENTIFICA SPA;Autovelox 106
CMSIP202;CORPO POLIZIA PROVINCIALE SIENA;I726;SIENA (SI);3758;06/08/2014;Rilevatore di velocità in modalità instantanea;SODI SCENTIFICA SPA;Autovelox 106
CMSIP204;COMUNE DI CASTELLINA IN CHIANTI;C172;CASTELLINA IN CHIANTI (SI);3758;06/08/2014;RILEVATORE DI VELOCITA';SODI SCENTIFICA SPA;AUTOVELOX
CMSIP204;COMUNE DI CASTELLINA IN CHIANTI;C172;CASTELLINA IN CHIANTI (SI);3758;06/08/2014;RILEVATORE DI VELOCITA';SODI SCENTIFICA SPA;AUTOVELOX
CMSOP001;Polizia Locale Livigno;E621;LIVIGNO (SO);3248;13/06/2011;MOBILE;Eltraff s.r.l.;TELELASER
CMSOP002;comune di chiavenna;C623;CHIAVENNA (SO);1565;04/02/2014;misuratore di velocità istantanea FISSO;Project Automation S.p.A.;PASVC
CMSOP002;comune di chiavenna;C623;CHIAVENNA (SO);1565;04/02/2014;misuratore di velocità istantanea FISSO;Project Automation S.p.A.;PASVC
CMSOP002;comune di chiavenna;C623;CHIAVENNA (SO);4199;09/08/1997;misuratore di velocità istantanea;LASER TECHNOLOGY;Telelaser LTI 20-20
CMSOP200;POLIZIA LOCALE TIRANO;L175;TIRANO (SO);20923;02/03/2007;FISSO/MOBILE;Eltraff s.r.l.;VELOMATIC
CMSOP200;POLIZIA LOCALE TIRANO;L175;TIRANO (SO);3248;13/06/2011;MOBILE;Eltraff s.r.l.;TELELASER
CMSOP203;SERVIZIO ASSOCIATO DI POLIZIA LOCALE BASSA VALTELLINA DI MORBEGNO;F712;MORBEGNO (SO);3248;13/06/2011;MOBILE;Eltraff s.r.l.;TELELASER
CMSOP203;SERVIZIO ASSOCIATO DI POLIZIA LOCALE BASSA VALTELLINA DI MORBEGNO;F712;MORBEGNO (SO);3248;13/06/2011;MOBILE;Eltraff s.r.l.;TELELASER
CMSOP203;SERVIZIO ASSOCIATO DI POLIZIA LOCALE BASSA VALTELLINA DI MORBEGNO;F712;MORBEGNO (SO);3248;13/06/2011;MOBILE;Eltraff s.r.l.;TELELASER
CMSOP204;COMUNE DI PONTE IN VALTELLINA POLIZIA LOCALE;G829;PONTE IN VALTELLINA (SO);3248;13/06/2011;MOBILE;Eltraff s.r.l.;TELELASER
CMSOP218;COMUNE DI TALAMONA;L035;TALAMONA (SO);1123;16/05/2005;DI MISURA DELLA VELOCITA ISTANTANEA;N.A.;104/C-2
CMSOP220;COMUNE DI BERBENNO DI VALTELLINA;A787;BERBENNO DI VALTELLINA (SO);103683;30/12/2012;AUTOVELOX MOBILE;Eltraff s.r.l.;VELOMATIC
CMSOP220;COMUNE DI BERBENNO DI VALTELLINA;A787;BERBENNO DI VALTELLINA (SO);1824;20/03/2000;TELELASER;Eltraff s.r.l.;ELTRAFF
CMSOP223;COMUNE DI VALDIDENTRO POLIZIA LOCALE;L557;VALDIDENTRO (SO);3248;13/06/2011;MOBILE;Eltraff s.r.l.;TELELASER
CMSPP000;Polizia Locale della Spezia;E463;LA SPEZIA (SP);3248 e 242;13/06/2011 e 05/07/2018;MISURATORE DI VELOCITA' LASER PORTATILE;Eltraff s.r.l.;TRUECAMHD
CMSPP001;POLIZIA MUNICIPALE SARZANA;I449;SARZANA (SP);5298-4910-5072-7175;27/10/2011-16/10/2014-27/10/2014-29/12/2016;AUTOVELOX-FISSO ISTANTANEA;KRIA S.R.L.;T-EXSPEED
CMSPP001;POLIZIA MUNICIPALE SARZANA;I449;SARZANA (SP);5298-4910-5072-7175;27/10/2011-16/10/2014-27/10/2014-29/12/2016;AUTOVELOX-FISSO MEDIA;KRIA S.R.L.;T-EXSPEED
CMSPP001;POLIZIA MUNICIPALE SARZANA;I449;SARZANA (SP);5298-4910-5072-7175;27/10/2011-16/10/2014-27/10/2014-29/12/2016;AUTOVELOX-FISSO MEDIA;KRIA S.R.L.;T-EXSPEED
CMSPP006;COMUNE DI ARCOLA;A373;ARCOLA (SP);183;01/06/2020;Apparato di rilevamento di velocita' istantanea;ENGINE S.P.A.;EnVES EVO MVD 1605
CMSPP006;COMUNE DI ARCOLA;A373;ARCOLA (SP);550;23/12/2021;Apparato di rilevamento di velocita' istantanea;ENGINE S.P.A.;EnVES EVO MVD 1605
CMSPP006;COMUNE DI ARCOLA;A373;ARCOLA (SP);550;23/12/2021;Apparato di rilevamento di velocita' istantanea;ENGINE S.P.A.;EnVES EVO MVD 1605
CMSPP006;COMUNE DI ARCOLA;A373;ARCOLA (SP);3248;13/06/2011;Apparato di rilevamento di velocita' istantanea;Eltraff s.r.l.;Telelaser
CMSPP008;CMSPP008;COMUNE DI BOLANO;#N/D;A932;378 del 09.09.2021;misuratore fisso velocità istantanea;Traffic Tecnology s.p.a.;TCS-Traffic Control System
CMSPP008;CMSPP008;COMUNE DI BOLANO;#N/D;A932;288 del 17.01.2018;misuratore mobile velocità istantanea;CI.TI.ESSE;Enves Evo 1507
CMSPP009;POLIZIA LOCALE COMUNE DI FOLLO;D655;FOLLO (SP);DECRETO 4020;21/06/2017;AUTOVELOX FISSO;ENGINE S.P.A.;ENVES EVO MVD 1605
CMSPP009;POLIZIA LOCALE COMUNE DI FOLLO;D655;FOLLO (SP);DECRETO 4020;21/06/2017;AUTOVELOX FISSO;ENGINE S.P.A.;ENVES EVO MVD 1605
CMSPP009;POLIZIA LOCALE COMUNE DI FOLLO;D655;FOLLO (SP);DECRETO 29830;03/04/2008;TELELASER;LINDBLAD  & PIANA SRL;TRAFFIPATROL XR
CMSPP010;POLIZIA LOCALE COMUNE DI SANTO STEFANO DI MAGRA;I363;SANTO STEFANO DI MAGRA (SP);1550 DEL 17.03.2017;21/06/2017;RILEVATORE VELOCITA' ISTANTANEA;ENGINE S.P.A.;ENVESS EVO MVD
CMSPP010;POLIZIA LOCALE COMUNE DI SANTO STEFANO DI MAGRA;I363;SANTO STEFANO DI MAGRA (SP);1550 DEL 17.03.2017;21/06/2017;RILEVATORE VELOCITA' ISTANTANEA;ENGINE S.P.A.;ENVESS EVO MVD
CMSPP010;POLIZIA LOCALE COMUNE DI SANTO STEFANO DI MAGRA;I363;SANTO STEFANO DI MAGRA (SP);1550 DEL 17.03.2017;21/06/2017;RILEVATORE VELOCITA' ISTANTANEA;ENGINE S.P.A.;ENVESS EVO MVD
CMSPP010;POLIZIA LOCALE COMUNE DI SANTO STEFANO DI MAGRA;I363;SANTO STEFANO DI MAGRA (SP);1550 DEL 17.03.2017;21/06/2017;RILEVATORE VELOCITA' ISTANTANEA;ENGINE S.P.A.;ENVESS EVO MVD
CMSPP201;Polizia Locale Ameglia (SP);DM1N2V;#N/D;4020;21/06/2017;RILEVAZIONE ISTANTANEA DI VELOCITA';ENGINE S.P.A.;EnVES EVO MVD
CMSPP206;Comune di Vezzano Ligure Polizia Locale;L819;VEZZANO LIGURE (SP);Decreto dirigenziale n. 378;09/09/2021;Misuratore fisso velocità istantanea;Traffic Tecnology s.p.a.;TCS - Traffic Control System
CMSPP209;POLIZIA LOCALE CALICE AL CORNOVIGLIO (SP);B410;CALICE AL CORNOVIGLIO (SP);553;24/12/2021;1505;ENGINE S.P.A.;EnVES EVO MVD
CMSPP209;POLIZIA LOCALE CALICE AL CORNOVIGLIO (SP);B410;CALICE AL CORNOVIGLIO (SP);553;24/12/2021;1505;ENGINE S.P.A.;EnVES EVO MVD
CMSPP211;Polizia Municipale Riccò del Golfo(SP);H275;RICCO' DEL GOLFO DI SPEZIA (SP);R.0000236;05/06/2023;RILEVAZIONE VELOCITA' PUNTUALE FISSO;KRIA S.R.L.;T-EXSPEED
CMSPP211;Polizia Municipale Riccò del Golfo(SP);H275;RICCO' DEL GOLFO DI SPEZIA (SP);R.0000236;05/06/2023;RILEVAZIONE VELOCITA' PUNTUALE FISSO;KRIA S.R.L.;T-EXSPEED
CMSPP215;COMUNE DI DEIVA MARINA;D265;DEIVA MARINA (SP);236;05/06/2023;AUTOVELOX - VELOCITA' ISTANTANEA;KRIA S.R.L.;T-EXSPEED
CMSPP217;Polizia Locale Comune di Carrodano;B839;CARRODANO (SP);236;05/06/2023;Autovelox fisso;KRIA S.R.L.;T-EXSPEED
CMSRP002;Comune di Rosolini;H574;ROSOLINI (SR);3758/325;06/08/2014_27/09/2019;Autovelox;SODI SCENTIFICA SPA;106
CMSRP004;POLIZIA MUNICIPALE AVOLA;A522;AVOLA (SR);20923;02/03/2007;FISSO/MOBILE;Eltraff s.r.l.;VELOMATIC
CMSRP004;POLIZIA MUNICIPALE AVOLA;A522;AVOLA (SR);1824;20/03/2000;MOBILE;Eltraff s.r.l.;TELELASER
CMSRP007;CMSR000;E532;LENTINI (SR);2483_1123;10_11_1993__16_05_2005;Autovelox_mobile;SODI SCENTIFICA SPA;Autovelox_104_C2
CMSRP203;POLIZIA MUNICIPALE FRANCOFONTE;D768;FRANCOFONTE (SR);1323;08.03.2012;DINAMICO;SINTEL ITALIA;SCOUT SPEED
CMSRP203;POLIZIA MUNICIPALE FRANCOFONTE;D768;FRANCOFONTE (SR);1323;08.03.2012;DINAMICO;SINTEL ITALIA;SCOUT SPEED
CMSRP211;POLIZIA MUNICIPALE DI SIRACUSA;I754;SIRACUSA (SR);3248 – ESTENSIONE APPROV 242 DEL 05/07/2018;13/06/2011;MOBILE;Eltraff s.r.l.;TELELASER
CMSSP000;COMUNE DI SASSARI – POLIZIA LOCALE;I452;SASSARI (SS);20923;02/03/2007;FISSO/MOBILE;Eltraff s.r.l.;VELOMATIC
CMSSP000;COMUNE DI SASSARI – POLIZIA LOCALE;I452;SASSARI (SS);4199;08/09/1997;MOBILE;Eltraff s.r.l.;TELELASER
CMSSP000;COMUNE DI SASSARI – POLIZIA LOCALE;I452;SASSARI (SS);1824;20/03/2000;MOBILE;Eltraff s.r.l.;TELELASER
CMSSP000;COMUNE DI SASSARI – POLIZIA LOCALE;I452;SASSARI (SS);3248;13/06/2011;MOBILE;Eltraff s.r.l.;TELELASER
CMSSP000;COMUNE DI SASSARI – POLIZIA LOCALE;I452;SASSARI (SS);20923;02/03/2007;FISSO/MOBILE;Eltraff s.r.l.;VELOMATIC
CMSSP000;COMUNE DI SASSARI – POLIZIA LOCALE;I452;SASSARI (SS);4199;08/09/1997;MOBILE;Eltraff s.r.l.;TELELASER
